Name,Time,Cumulative PnL
SwingSPY_1,2022-Apr-05 20:45:23.744000,1632.726846
SwingSPY_1,2022-Apr-05 20:46:34.665000,1632.726846
SwingSPY_1,2022-Apr-05 20:47:42.738000,1632.726846
SwingSPY_1,2022-Apr-05 20:48:53.461000,1632.726846
SwingSPY_1,2022-Apr-05 20:50:15.306000,1632.726846
SwingSPY_1,2022-Apr-05 20:51:30.132000,1632.726846
SwingSPY_1,2022-Apr-05 20:52:30.814000,1632.726846
SwingSPY_1,2022-Apr-05 20:53:32.207000,1632.726846
SwingSPY_1,2022-Apr-05 20:54:55.505000,1632.726846
SwingSPY_1,2022-Apr-05 20:56:04.274000,1632.726846
SwingSPY_1,2022-Apr-05 20:57:26.684000,1632.726846
SwingSPY_1,2022-Apr-05 20:58:36.959000,1632.726846
SwingSPY_1,2022-Apr-05 20:59:37.260000,1632.726846
SwingSPY_1,2022-Apr-05 21:01:00.789000,1632.726846
SwingSPY_1,2022-Apr-05 21:02:16.960000,1632.726846
SwingSPY_1,2022-Apr-05 21:03:41.346000,1632.726846
SwingSPY_1,2022-Apr-05 21:04:42.171000,1632.726846
SwingSPY_1,2022-Apr-05 21:06:08.931000,1632.726846
SwingSPY_1,2022-Apr-05 21:07:19.518000,1632.726846
SwingSPY_1,2022-Apr-05 21:08:25.739000,1632.726846
SwingSPY_1,2022-Apr-05 21:09:40.559000,1632.726846
SwingSPY_1,2022-Apr-05 21:10:45.649000,1632.726846
SwingSPY_1,2022-Apr-05 21:11:50.452000,1632.726846
SwingSPY_1,2022-Apr-05 21:13:28.967000,1632.726846
SwingSPY_1,2022-Apr-05 21:14:34.169000,1632.726846
SwingSPY_1,2022-Apr-05 21:15:36.754000,1632.726846
SwingSPY_1,2022-Apr-05 21:16:47.137000,1632.726846
SwingSPY_1,2022-Apr-05 21:18:02.036000,1632.726846
SwingSPY_1,2022-Apr-05 21:19:10.365000,1632.726846
SwingSPY_1,2022-Apr-05 21:20:18.683000,1632.726846
SwingSPY_1,2022-Apr-05 21:22:08.351000,1632.726846
SwingSPY_1,2022-Apr-05 21:23:18.793000,1632.726846
SwingSPY_1,2022-Apr-05 21:24:23.641000,1632.726846
SwingSPY_1,2022-Apr-05 21:25:29.976000,1632.726846
SwingSPY_1,2022-Apr-05 21:26:34.581000,1632.726846
SwingSPY_1,2022-Apr-05 21:27:43.751000,1632.726846
SwingSPY_1,2022-Apr-05 21:28:55.833000,1632.726846
SwingSPY_1,2022-Apr-05 21:30:03.477000,1632.726846
SwingSPY_1,2022-Apr-05 21:31:30.568000,1632.726846
SwingSPY_1,2022-Apr-05 21:32:45.487000,1632.726846
SwingSPY_1,2022-Apr-05 21:34:04.285000,1632.726846
SwingSPY_1,2022-Apr-05 21:35:14.786000,1632.726846
SwingSPY_1,2022-Apr-05 21:36:23.824000,1632.726846
SwingSPY_1,2022-Apr-05 21:37:30.932000,1632.726846
SwingSPY_1,2022-Apr-05 21:38:57.445000,1632.726846
SwingSPY_1,2022-Apr-05 21:40:06.422000,1632.726846
SwingSPY_1,2022-Apr-05 21:41:08.916000,1632.726846
SwingSPY_1,2022-Apr-05 21:42:47.884000,1632.726846
SwingSPY_1,2022-Apr-05 21:44:01.230000,1632.726846
SwingSPY_1,2022-Apr-05 21:45:22.895000,1632.726846
SwingSPY_1,2022-Apr-05 21:46:54.413000,1632.726846
SwingSPY_1,2022-Apr-05 21:47:56.237000,1632.726846
SwingSPY_1,2022-Apr-05 21:49:14.103000,1632.726846
SwingSPY_1,2022-Apr-05 21:50:21.690000,1632.726846
SwingSPY_1,2022-Apr-05 21:51:26.841000,1632.726846
SwingSPY_1,2022-Apr-05 21:52:39.388000,1632.726846
SwingSPY_1,2022-Apr-05 21:53:57.066000,1632.726846
SwingSPY_1,2022-Apr-05 21:55:23.218000,1632.726846
SwingSPY_1,2022-Apr-05 21:56:33.730000,1632.726846
SwingSPY_1,2022-Apr-05 21:57:51.275000,1632.726846
SwingSPY_1,2022-Apr-05 21:59:00.461000,1632.726846
SwingSPY_1,2022-Apr-05 22:00:18.926000,1632.726846
SwingSPY_1,2022-Apr-05 22:01:38.696000,1632.726846
SwingSPY_1,2022-Apr-05 22:02:43.161000,1632.726846
SwingSPY_1,2022-Apr-05 22:03:49.054000,1632.726846
SwingSPY_1,2022-Apr-05 22:05:20.220000,1632.726846
SwingSPY_1,2022-Apr-05 22:06:30.467000,1632.726846
SwingSPY_1,2022-Apr-05 22:08:41.100000,1632.726846
SwingSPY_1,2022-Apr-05 22:10:06.354000,1632.726846
SwingSPY_1,2022-Apr-05 22:11:58.228000,1632.726846
SwingSPY_1,2022-Apr-05 22:13:08.793000,1632.726846
SwingSPY_1,2022-Apr-05 22:15:03.734000,1632.726846
SwingSPY_1,2022-Apr-05 22:16:10.392000,1632.726846
SwingSPY_1,2022-Apr-05 22:17:49.847000,1632.726846
SwingSPY_1,2022-Apr-05 22:21:57.559000,1632.726846
SwingSPY_1,2022-Apr-05 22:23:08.921000,1632.726846
SwingSPY_1,2022-Apr-05 22:24:24.201000,1632.726846
SwingSPY_1,2022-Apr-05 22:25:42.602000,1632.726846
SwingSPY_1,2022-Apr-05 22:27:03.374000,1632.726846
SwingSPY_1,2022-Apr-05 22:28:17.071000,1632.726846
SwingSPY_1,2022-Apr-05 22:29:28.207000,1632.726846
SwingSPY_1,2022-Apr-05 22:30:40.439000,1632.726846
SwingSPY_1,2022-Apr-05 22:32:48.935000,1632.726846
SwingSPY_1,2022-Apr-05 22:34:22.852000,1632.726846
SwingSPY_1,2022-Apr-05 22:36:05.241000,1632.726846
SwingSPY_1,2022-Apr-05 22:37:26.320000,1632.726846
SwingSPY_1,2022-Apr-05 22:38:46.196000,1632.726846
SwingSPY_1,2022-Apr-05 22:39:59.184000,1632.726846
SwingSPY_1,2022-Apr-05 22:41:26.661000,1632.726846
SwingSPY_1,2022-Apr-05 22:42:33.029000,1632.726846
SwingSPY_1,2022-Apr-05 22:44:13.360000,1632.726846
SwingSPY_1,2022-Apr-05 22:46:03.879000,1632.726846
SwingSPY_1,2022-Apr-05 22:47:06.874000,1632.726846
SwingSPY_1,2022-Apr-05 22:48:10.411000,1632.726846
SwingSPY_1,2022-Apr-05 22:49:34.413000,1632.726846
SwingSPY_1,2022-Apr-05 22:50:38.554000,1632.726846
SwingSPY_1,2022-Apr-05 22:52:10.355000,1632.726846
SwingSPY_1,2022-Apr-05 22:53:39.815000,1632.726846
SwingSPY_1,2022-Apr-05 22:54:46.724000,1632.726846
SwingSPY_1,2022-Apr-05 22:56:37.171000,1632.726846
SwingSPY_1,2022-Apr-05 23:00:14.867000,1632.726846
SwingSPY_1,2022-Apr-05 23:01:37.103000,1632.726846
SwingSPY_1,2022-Apr-05 23:03:17.034000,1632.726846
SwingSPY_1,2022-Apr-05 23:04:25.397000,1632.726846
SwingSPY_1,2022-Apr-05 23:05:35.275000,1632.726846
SwingSPY_1,2022-Apr-05 23:06:37.828000,1632.726846
SwingSPY_1,2022-Apr-05 23:08:17.891000,1632.726846
SwingSPY_1,2022-Apr-05 23:10:36.951000,1632.726846
SwingSPY_1,2022-Apr-05 23:11:46.135000,1632.726846
SwingSPY_1,2022-Apr-05 23:14:51.640000,1632.726846
SwingSPY_1,2022-Apr-05 23:15:55.175000,1632.726846
SwingSPY_1,2022-Apr-05 23:19:19.448000,1632.726846
SwingSPY_1,2022-Apr-05 23:20:40.112000,1632.726846
SwingSPY_1,2022-Apr-05 23:22:01.538000,1632.726846
SwingSPY_1,2022-Apr-05 23:23:18.942000,1632.726846
SwingSPY_1,2022-Apr-05 23:25:53.066000,1632.726846
SwingSPY_1,2022-Apr-05 23:27:00.256000,1632.726846
SwingSPY_1,2022-Apr-05 23:29:08.336000,1632.726846
SwingSPY_1,2022-Apr-05 23:30:18.937000,1632.726846
SwingSPY_1,2022-Apr-05 23:32:05.010000,1632.726846
SwingSPY_1,2022-Apr-05 23:33:08.615000,1632.726846
SwingSPY_1,2022-Apr-05 23:34:33.173000,1632.726846
SwingSPY_1,2022-Apr-05 23:35:45.585000,1632.726846
SwingSPY_1,2022-Apr-05 23:37:33.217000,1632.726846
SwingSPY_1,2022-Apr-05 23:38:41.471000,1632.726846
SwingSPY_1,2022-Apr-05 23:39:53.415000,1632.726846
SwingSPY_1,2022-Apr-05 23:41:17.180000,1632.726846
SwingSPY_1,2022-Apr-05 23:42:31.537000,1632.726846
SwingSPY_1,2022-Apr-05 23:43:43.064000,1632.726846
SwingSPY_1,2022-Apr-05 23:45:24.414000,1632.726846
SwingSPY_1,2022-Apr-05 23:46:44.640000,1632.726846
SwingSPY_1,2022-Apr-05 23:48:05.004000,1632.726846
SwingSPY_1,2022-Apr-05 23:49:35.716000,1632.726846
SwingSPY_1,2022-Apr-05 23:51:01.320000,1632.726846
SwingSPY_1,2022-Apr-05 23:52:28.143000,1632.726846
SwingSPY_1,2022-Apr-05 23:53:39.465000,1632.726846
SwingSPY_1,2022-Apr-05 23:55:21.484000,1632.726846
SwingSPY_1,2022-Apr-05 23:57:08.215000,1632.726846
SwingSPY_1,2022-Apr-05 23:58:32.381000,1632.726846
SwingSPY_1,2022-Apr-05 23:59:53.097000,1632.726846
SwingSPY_1,2022-Apr-06 04:00:00,1632.726846
SwingSPY_1,2022-Apr-06 04:02:31.998000,1632.726846
SwingSPY_1,2022-Apr-06 04:11:49.221000,1632.726846
SwingSPY_1,2022-Apr-06 04:15:14.175000,1632.726846
SwingSPY_1,2022-Apr-06 04:16:37.966000,1632.726846
SwingSPY_1,2022-Apr-06 04:30:38.625000,1632.726846
SwingSPY_1,2022-Apr-06 04:34:43.761000,1632.726846
SwingSPY_1,2022-Apr-06 04:37:47.838000,1632.726846
SwingSPY_1,2022-Apr-06 04:57:19.157000,1632.726846
SwingSPY_1,2022-Apr-06 05:08:38.590000,1632.726846
SwingSPY_1,2022-Apr-06 05:11:57.953000,1632.726846
SwingSPY_1,2022-Apr-06 05:18:10.959000,1632.726846
SwingSPY_1,2022-Apr-06 05:21:59.137000,1632.726846
SwingSPY_1,2022-Apr-06 05:35:33.122000,1632.726846
SwingSPY_1,2022-Apr-06 05:43:37.656000,1632.726846
SwingSPY_1,2022-Apr-06 05:51:12.374000,1632.726846
SwingSPY_1,2022-Apr-06 06:08:42.008000,1632.726846
SwingSPY_1,2022-Apr-06 06:23:41.768000,1632.726846
SwingSPY_1,2022-Apr-06 06:36:19.130000,1632.726846
SwingSPY_1,2022-Apr-06 06:40:13.951000,1632.726846
SwingSPY_1,2022-Apr-06 06:42:10.367000,1632.726846
SwingSPY_1,2022-Apr-06 06:47:48.602000,1632.726846
SwingSPY_1,2022-Apr-06 06:52:26.807000,1632.726846
SwingSPY_1,2022-Apr-06 07:04:19.305000,1632.726846
SwingSPY_1,2022-Apr-06 07:32:48.411000,1632.726846
SwingSPY_1,2022-Apr-06 07:34:57.719000,1632.726846
SwingSPY_1,2022-Apr-06 07:39:21.755000,1632.726846
SwingSPY_1,2022-Apr-06 07:41:55.598000,1632.726846
SwingSPY_1,2022-Apr-06 07:45:14.993000,1632.726846
SwingSPY_1,2022-Apr-06 07:49:03.076000,1632.726846
SwingSPY_1,2022-Apr-06 07:52:45.113000,1632.726846
SwingSPY_1,2022-Apr-06 07:54:38.462000,1632.726846
SwingSPY_1,2022-Apr-06 07:55:52.914000,1632.726846
SwingSPY_1,2022-Apr-06 08:00:00,1632.726846
SwingSPY_1,2022-Apr-06 08:01:00.849000,1632.726846
SwingSPY_1,2022-Apr-06 08:02:37.877000,1632.726846
SwingSPY_1,2022-Apr-06 08:03:58.151000,1632.726846
SwingSPY_1,2022-Apr-06 08:05:02.032000,1632.726846
SwingSPY_1,2022-Apr-06 08:06:18.262000,1632.726846
SwingSPY_1,2022-Apr-06 08:07:24.850000,1632.726846
SwingSPY_1,2022-Apr-06 08:08:54.126000,1632.726846
SwingSPY_1,2022-Apr-06 08:10:40.125000,1632.726846
SwingSPY_1,2022-Apr-06 08:11:53.043000,1632.726846
SwingSPY_1,2022-Apr-06 08:13:03.779000,1632.726846
SwingSPY_1,2022-Apr-06 08:14:27.822000,1632.726846
SwingSPY_1,2022-Apr-06 08:15:51.400000,1632.726846
SwingSPY_1,2022-Apr-06 08:17:09.102000,1632.726846
SwingSPY_1,2022-Apr-06 08:18:19.079000,1632.726846
SwingSPY_1,2022-Apr-06 08:19:47.563000,1632.726846
SwingSPY_1,2022-Apr-06 08:21:10.011000,1632.726846
SwingSPY_1,2022-Apr-06 08:22:36.483000,1632.726846
SwingSPY_1,2022-Apr-06 08:24:04.278000,1632.726846
SwingSPY_1,2022-Apr-06 08:25:31.245000,1632.726846
SwingSPY_1,2022-Apr-06 08:26:32.908000,1632.726846
SwingSPY_1,2022-Apr-06 08:28:35.675000,1632.726846
SwingSPY_1,2022-Apr-06 08:30:04.911000,1632.726846
SwingSPY_1,2022-Apr-06 08:31:24.821000,1632.726846
SwingSPY_1,2022-Apr-06 08:32:46.815000,1632.726846
SwingSPY_1,2022-Apr-06 08:34:06.802000,1632.726846
SwingSPY_1,2022-Apr-06 08:35:50.557000,1632.726846
SwingSPY_1,2022-Apr-06 08:36:58.058000,1632.726846
SwingSPY_1,2022-Apr-06 08:38:27.028000,1632.726846
SwingSPY_1,2022-Apr-06 08:40:36.847000,1632.726846
SwingSPY_1,2022-Apr-06 08:42:25.720000,1632.726846
SwingSPY_1,2022-Apr-06 08:43:36.241000,1632.726846
SwingSPY_1,2022-Apr-06 08:44:37.327000,1632.726846
SwingSPY_1,2022-Apr-06 08:45:46.100000,1632.726846
SwingSPY_1,2022-Apr-06 08:47:30.250000,1632.726846
SwingSPY_1,2022-Apr-06 08:48:38.195000,1632.726846
SwingSPY_1,2022-Apr-06 08:50:03.850000,1632.726846
SwingSPY_1,2022-Apr-06 08:51:56.452000,1632.726846
SwingSPY_1,2022-Apr-06 08:53:10.816000,1632.726846
SwingSPY_1,2022-Apr-06 08:55:16.501000,1632.726846
SwingSPY_1,2022-Apr-06 08:57:41.365000,1632.726846
SwingSPY_1,2022-Apr-06 08:58:55.926000,1632.726846
SwingSPY_1,2022-Apr-06 09:00:13.328000,1632.726846
SwingSPY_1,2022-Apr-06 09:01:47.557000,1632.726846
SwingSPY_1,2022-Apr-06 09:05:11.513000,1632.726846
SwingSPY_1,2022-Apr-06 09:06:45.226000,1632.726846
SwingSPY_1,2022-Apr-06 09:08:05.465000,1632.726846
SwingSPY_1,2022-Apr-06 09:09:47.957000,1632.726846
SwingSPY_1,2022-Apr-06 09:11:38.657000,1632.726846
SwingSPY_1,2022-Apr-06 09:12:58.131000,1632.726846
SwingSPY_1,2022-Apr-06 09:14:12.226000,1632.726846
SwingSPY_1,2022-Apr-06 09:15:16.980000,1632.726846
SwingSPY_1,2022-Apr-06 09:17:36.550000,1632.726846
SwingSPY_1,2022-Apr-06 09:19:25.879000,1632.726846
SwingSPY_1,2022-Apr-06 09:20:29.173000,1632.726846
SwingSPY_1,2022-Apr-06 09:22:36.700000,1632.726846
SwingSPY_1,2022-Apr-06 09:24:41.269000,1632.726846
SwingSPY_1,2022-Apr-06 09:26:15.615000,1632.726846
SwingSPY_1,2022-Apr-06 09:28:15.400000,1632.726846
SwingSPY_1,2022-Apr-06 09:30:13.386000,1632.726846
SwingSPY_1,2022-Apr-06 09:31:24.900000,1632.726846
SwingSPY_1,2022-Apr-06 09:33:08.632000,1632.726846
SwingSPY_1,2022-Apr-06 09:34:56.417000,1632.726846
SwingSPY_1,2022-Apr-06 09:36:19.186000,1632.726846
SwingSPY_1,2022-Apr-06 09:37:53.589000,1632.726846
SwingSPY_1,2022-Apr-06 09:39:23.857000,1632.726846
SwingSPY_1,2022-Apr-06 09:40:30.304000,1632.726846
SwingSPY_1,2022-Apr-06 09:42:16.960000,1632.726846
SwingSPY_1,2022-Apr-06 09:43:25.339000,1632.726846
SwingSPY_1,2022-Apr-06 09:44:46.991000,1632.726846
SwingSPY_1,2022-Apr-06 09:45:55.092000,1632.726846
SwingSPY_1,2022-Apr-06 09:47:01.420000,1632.726846
SwingSPY_1,2022-Apr-06 09:48:18.389000,1632.726846
SwingSPY_1,2022-Apr-06 09:49:18.890000,1632.726846
SwingSPY_1,2022-Apr-06 09:50:34.513000,1632.726846
SwingSPY_1,2022-Apr-06 09:51:59.448000,1632.726846
SwingSPY_1,2022-Apr-06 09:53:07,1632.726846
SwingSPY_1,2022-Apr-06 09:54:22.348000,1632.726846
SwingSPY_1,2022-Apr-06 09:56:10.633000,1632.726846
SwingSPY_1,2022-Apr-06 09:57:32.598000,1632.726846
SwingSPY_1,2022-Apr-06 09:59:25.215000,1632.726846
SwingSPY_1,2022-Apr-06 10:00:57.200000,1632.726846
SwingSPY_1,2022-Apr-06 10:06:04.785000,1632.726846
SwingSPY_1,2022-Apr-06 10:07:13.074000,1632.726846
SwingSPY_1,2022-Apr-06 10:09:19.411000,1632.726846
SwingSPY_1,2022-Apr-06 10:10:51.959000,1632.726846
SwingSPY_1,2022-Apr-06 10:12:01.487000,1632.726846
SwingSPY_1,2022-Apr-06 10:14:01.749000,1632.726846
SwingSPY_1,2022-Apr-06 10:15:40.126000,1632.726846
SwingSPY_1,2022-Apr-06 10:16:55.403000,1632.726846
SwingSPY_1,2022-Apr-06 10:18:59.574000,1632.726846
SwingSPY_1,2022-Apr-06 10:20:07.050000,1632.726846
SwingSPY_1,2022-Apr-06 10:21:15.314000,1632.726846
SwingSPY_1,2022-Apr-06 10:22:29.109000,1632.726846
SwingSPY_1,2022-Apr-06 10:24:08.491000,1632.726846
SwingSPY_1,2022-Apr-06 10:25:43.990000,1632.726846
SwingSPY_1,2022-Apr-06 10:26:57.740000,1632.726846
SwingSPY_1,2022-Apr-06 10:29:31.238000,1632.726846
SwingSPY_1,2022-Apr-06 10:30:44.633000,1632.726846
SwingSPY_1,2022-Apr-06 10:32:36.471000,1632.726846
SwingSPY_1,2022-Apr-06 10:33:48.553000,1632.726846
SwingSPY_1,2022-Apr-06 10:35:29.915000,1632.726846
SwingSPY_1,2022-Apr-06 10:37:13.273000,1632.726846
SwingSPY_1,2022-Apr-06 10:38:53.599000,1632.726846
SwingSPY_1,2022-Apr-06 10:40:35.193000,1632.726846
SwingSPY_1,2022-Apr-06 10:41:57.614000,1632.726846
SwingSPY_1,2022-Apr-06 10:42:58.236000,1632.726846
SwingSPY_1,2022-Apr-06 10:44:02.788000,1632.726846
SwingSPY_1,2022-Apr-06 10:46:21.310000,1632.726846
SwingSPY_1,2022-Apr-06 10:48:26.369000,1632.726846
SwingSPY_1,2022-Apr-06 10:49:48.372000,1632.726846
SwingSPY_1,2022-Apr-06 10:51:16.649000,1632.726846
SwingSPY_1,2022-Apr-06 10:52:43.655000,1632.726846
SwingSPY_1,2022-Apr-06 10:53:50.660000,1632.726846
SwingSPY_1,2022-Apr-06 10:54:54.091000,1632.726846
SwingSPY_1,2022-Apr-06 10:56:15.550000,1632.726846
SwingSPY_1,2022-Apr-06 10:57:37.251000,1632.726846
SwingSPY_1,2022-Apr-06 10:58:49.377000,1632.726846
SwingSPY_1,2022-Apr-06 11:00:00,1632.726846
SwingSPY_1,2022-Apr-06 11:01:11.176000,1632.726846
SwingSPY_1,2022-Apr-06 11:02:17.250000,1632.726846
SwingSPY_1,2022-Apr-06 11:03:20.020000,1632.726846
SwingSPY_1,2022-Apr-06 11:04:38.970000,1632.726846
SwingSPY_1,2022-Apr-06 11:05:52.299000,1632.726846
SwingSPY_1,2022-Apr-06 11:07:05.704000,1632.726846
SwingSPY_1,2022-Apr-06 11:08:18.754000,1632.726846
SwingSPY_1,2022-Apr-06 11:09:32.618000,1632.726846
SwingSPY_1,2022-Apr-06 11:10:37.799000,1632.726846
SwingSPY_1,2022-Apr-06 11:11:59.686000,1632.726846
SwingSPY_1,2022-Apr-06 11:13:29.920000,1632.726846
SwingSPY_1,2022-Apr-06 11:14:30.778000,1632.726846
SwingSPY_1,2022-Apr-06 11:15:42.236000,1632.726846
SwingSPY_1,2022-Apr-06 11:16:54.407000,1632.726846
SwingSPY_1,2022-Apr-06 11:17:58.986000,1632.726846
SwingSPY_1,2022-Apr-06 11:19:12.977000,1632.726846
SwingSPY_1,2022-Apr-06 11:20:20.806000,1632.726846
SwingSPY_1,2022-Apr-06 11:21:37.798000,1632.726846
SwingSPY_1,2022-Apr-06 11:22:52.755000,1632.726846
SwingSPY_1,2022-Apr-06 11:23:57.436000,1632.726846
SwingSPY_1,2022-Apr-06 11:24:57.728000,1632.726846
SwingSPY_1,2022-Apr-06 11:26:04.524000,1632.726846
SwingSPY_1,2022-Apr-06 11:27:17.454000,1632.726846
SwingSPY_1,2022-Apr-06 11:28:25.033000,1632.726846
SwingSPY_1,2022-Apr-06 11:29:32.696000,1632.726846
SwingSPY_1,2022-Apr-06 11:30:39.472000,1632.726846
SwingSPY_1,2022-Apr-06 11:31:50.495000,1632.726846
SwingSPY_1,2022-Apr-06 11:33:01.797000,1632.726846
SwingSPY_1,2022-Apr-06 11:34:16.368000,1632.726846
SwingSPY_1,2022-Apr-06 11:35:25.591000,1632.726846
SwingSPY_1,2022-Apr-06 11:36:41.995000,1632.726846
SwingSPY_1,2022-Apr-06 11:37:42.164000,1632.726846
SwingSPY_1,2022-Apr-06 11:38:52.300000,1632.726846
SwingSPY_1,2022-Apr-06 11:40:08.389000,1632.726846
SwingSPY_1,2022-Apr-06 11:41:21.122000,1632.726846
SwingSPY_1,2022-Apr-06 11:42:33.154000,1632.726846
SwingSPY_1,2022-Apr-06 11:43:40.050000,1632.726846
SwingSPY_1,2022-Apr-06 11:45:04.037000,1632.726846
SwingSPY_1,2022-Apr-06 11:46:22.619000,1632.726846
SwingSPY_1,2022-Apr-06 11:48:02.828000,1632.726846
SwingSPY_1,2022-Apr-06 11:49:24.793000,1632.726846
SwingSPY_1,2022-Apr-06 11:50:34.520000,1632.726846
SwingSPY_1,2022-Apr-06 11:51:46.532000,1632.726846
SwingSPY_1,2022-Apr-06 11:52:50.432000,1632.726846
SwingSPY_1,2022-Apr-06 11:54:22.116000,1632.726846
SwingSPY_1,2022-Apr-06 11:55:36.789000,1632.726846
SwingSPY_1,2022-Apr-06 11:56:44.374000,1632.726846
SwingSPY_1,2022-Apr-06 11:57:55.189000,1632.726846
SwingSPY_1,2022-Apr-06 11:58:59.704000,1632.726846
SwingSPY_1,2022-Apr-06 12:00:09.798000,1632.726846
SwingSPY_1,2022-Apr-06 12:01:22.550000,1632.726846
SwingSPY_1,2022-Apr-06 12:02:33.147000,1632.726846
SwingSPY_1,2022-Apr-06 12:03:42.974000,1632.726846
SwingSPY_1,2022-Apr-06 12:04:54.011000,1632.726846
SwingSPY_1,2022-Apr-06 12:06:01.689000,1632.726846
SwingSPY_1,2022-Apr-06 12:07:12.205000,1632.726846
SwingSPY_1,2022-Apr-06 12:08:23.339000,1632.726846
SwingSPY_1,2022-Apr-06 12:09:49.536000,1632.726846
SwingSPY_1,2022-Apr-06 12:11:01.074000,1632.726846
SwingSPY_1,2022-Apr-06 12:12:09.656000,1632.726846
SwingSPY_1,2022-Apr-06 12:13:24.451000,1632.726846
SwingSPY_1,2022-Apr-06 12:14:35.590000,1632.726846
SwingSPY_1,2022-Apr-06 12:15:40.385000,1632.726846
SwingSPY_1,2022-Apr-06 12:16:50.159000,1632.726846
SwingSPY_1,2022-Apr-06 12:18:01.419000,1632.726846
SwingSPY_1,2022-Apr-06 12:19:15.245000,1632.726846
SwingSPY_1,2022-Apr-06 12:20:25.502000,1632.726846
SwingSPY_1,2022-Apr-06 12:21:39.489000,1632.726846
SwingSPY_1,2022-Apr-06 12:22:59.737000,1632.726846
SwingSPY_1,2022-Apr-06 12:24:05.072000,1632.726846
SwingSPY_1,2022-Apr-06 12:25:05.743000,1632.726846
SwingSPY_1,2022-Apr-06 12:26:08.466000,1632.726846
SwingSPY_1,2022-Apr-06 12:27:13.500000,1632.726846
SwingSPY_1,2022-Apr-06 12:28:15.328000,1632.726846
SwingSPY_1,2022-Apr-06 12:29:33.832000,1632.726846
SwingSPY_1,2022-Apr-06 12:30:36.335000,1632.726846
SwingSPY_1,2022-Apr-06 12:31:47.661000,1632.726846
SwingSPY_1,2022-Apr-06 12:32:55.498000,1632.726846
SwingSPY_1,2022-Apr-06 12:34:00.142000,1632.726846
SwingSPY_1,2022-Apr-06 12:35:18.210000,1632.726846
SwingSPY_1,2022-Apr-06 12:36:27.624000,1632.726846
SwingSPY_1,2022-Apr-06 12:37:35.629000,1632.726846
SwingSPY_1,2022-Apr-06 12:38:45.308000,1632.726846
SwingSPY_1,2022-Apr-06 12:39:53.836000,1632.726846
SwingSPY_1,2022-Apr-06 12:41:05.428000,1632.726846
SwingSPY_1,2022-Apr-06 12:42:28.725000,1632.726846
SwingSPY_1,2022-Apr-06 12:43:38.270000,1632.726846
SwingSPY_1,2022-Apr-06 12:44:47.263000,1632.726846
SwingSPY_1,2022-Apr-06 12:45:58.291000,1632.726846
SwingSPY_1,2022-Apr-06 12:47:05.652000,1632.726846
SwingSPY_1,2022-Apr-06 12:48:14.580000,1632.726846
SwingSPY_1,2022-Apr-06 12:49:26.105000,1632.726846
SwingSPY_1,2022-Apr-06 12:50:37.580000,1632.726846
SwingSPY_1,2022-Apr-06 12:51:58.395000,1632.726846
SwingSPY_1,2022-Apr-06 12:53:08.659000,1632.726846
SwingSPY_1,2022-Apr-06 12:54:15.885000,1632.726846
SwingSPY_1,2022-Apr-06 12:55:22.184000,1632.726846
SwingSPY_1,2022-Apr-06 12:56:28.676000,1632.726846
SwingSPY_1,2022-Apr-06 12:57:51.165000,1632.726846
SwingSPY_1,2022-Apr-06 12:59:00.351000,1632.726846
SwingSPY_1,2022-Apr-06 13:00:13.534000,1632.726846
SwingSPY_1,2022-Apr-06 13:01:18.240000,1632.726846
SwingSPY_1,2022-Apr-06 13:02:26.740000,1632.726846
SwingSPY_1,2022-Apr-06 13:03:30.942000,1632.726846
SwingSPY_1,2022-Apr-06 13:04:37.068000,1632.726846
SwingSPY_1,2022-Apr-06 13:05:46.228000,1632.726846
SwingSPY_1,2022-Apr-06 13:06:49.418000,1632.726846
SwingSPY_1,2022-Apr-06 13:07:57.887000,1632.726846
SwingSPY_1,2022-Apr-06 13:09:03.256000,1632.726846
SwingSPY_1,2022-Apr-06 13:10:10.261000,1632.726846
SwingSPY_1,2022-Apr-06 13:11:16.200000,1632.726846
SwingSPY_1,2022-Apr-06 13:12:30.641000,1632.726846
SwingSPY_1,2022-Apr-06 13:13:36.942000,1632.726846
SwingSPY_1,2022-Apr-06 13:14:52.919000,1632.726846
SwingSPY_1,2022-Apr-06 13:15:57.861000,1632.726846
SwingSPY_1,2022-Apr-06 13:17:05.571000,1632.726846
SwingSPY_1,2022-Apr-06 13:18:15.573000,1632.726846
SwingSPY_1,2022-Apr-06 13:19:19.881000,1632.726846
SwingSPY_1,2022-Apr-06 13:20:32.957000,1632.726846
SwingSPY_1,2022-Apr-06 13:21:48.837000,1632.726846
SwingSPY_1,2022-Apr-06 13:22:58.010000,1632.726846
SwingSPY_1,2022-Apr-06 13:24:09.199000,1632.726846
SwingSPY_1,2022-Apr-06 13:25:15.638000,1632.726846
SwingSPY_1,2022-Apr-06 13:26:25.075000,1632.726846
SwingSPY_1,2022-Apr-06 13:27:38.538000,1632.726846
SwingSPY_1,2022-Apr-06 13:28:47.114000,1632.726846
SwingSPY_1,2022-Apr-06 13:29:54.971000,1632.726846
SwingSPY_1,2022-Apr-06 13:30:55.491000,-9133.731554
SwingSPY_1,2022-Apr-06 13:31:55.670000,-9317.151554
SwingSPY_1,2022-Apr-06 13:32:55.767000,-11428.141554
SwingSPY_1,2022-Apr-06 13:33:55.857000,-11067.441554
SwingSPY_1,2022-Apr-06 13:34:56.063000,-10995.301554
